1.000000000000000000e+03 5.980000000000000000e+03
1.025000000000000000e+03 5.980000000000000000e+03
1.050000000000000000e+03 5.980000000000000000e+03
1.075000000000000000e+03 5.980000000000000000e+03
1.100000000000000000e+03 5.980000000000000000e+03
1.125000000000000000e+03 5.980000000000000000e+03
1.150000000000000000e+03 5.980000000000000000e+03
1.175000000000000000e+03 5.980000000000000000e+03
1.200000000000000000e+03 5.980000000000000000e+03
1.225000000000000000e+03 5.980000000000000000e+03
1.250000000000000000e+03 5.980000000000000000e+03
1.275000000000000000e+03 5.980000000000000000e+03
1.300000000000000000e+03 5.980000000000000000e+03
1.325000000000000000e+03 5.980000000000000000e+03
1.350000000000000000e+03 5.980000000000000000e+03
1.375000000000000000e+03 5.980000000000000000e+03
1.400000000000000000e+03 5.980000000000000000e+03
1.425000000000000000e+03 5.980000000000000000e+03
1.450000000000000000e+03 5.980000000000000000e+03
1.475000000000000000e+03 5.980000000000000000e+03
1.500000000000000000e+03 5.980000000000000000e+03
1.525000000000000000e+03 5.980000000000000000e+03
1.550000000000000000e+03 5.980000000000000000e+03
1.575000000000000000e+03 5.980000000000000000e+03
1.600000000000000000e+03 5.980000000000000000e+03
1.625000000000000000e+03 5.980000000000000000e+03
1.650000000000000000e+03 5.980000000000000000e+03
1.675000000000000000e+03 5.980000000000000000e+03
1.700000000000000000e+03 5.980000000000000000e+03
1.725000000000000000e+03 5.980000000000000000e+03
1.750000000000000000e+03 5.980000000000000000e+03
1.775000000000000000e+03 5.980000000000000000e+03
1.800000000000000000e+03 5.980000000000000000e+03
1.825000000000000000e+03 5.980000000000000000e+03
1.850000000000000000e+03 5.980000000000000000e+03
1.875000000000000000e+03 5.980000000000000000e+03
1.900000000000000000e+03 5.980000000000000000e+03
1.925000000000000000e+03 5.980000000000000000e+03
1.950000000000000000e+03 5.980000000000000000e+03
1.975000000000000000e+03 5.980000000000000000e+03
2.000000000000000000e+03 5.980000000000000000e+03
2.025000000000000000e+03 5.980000000000000000e+03
2.050000000000000000e+03 5.980000000000000000e+03
2.075000000000000000e+03 5.980000000000000000e+03
2.100000000000000000e+03 5.980000000000000000e+03
2.125000000000000000e+03 5.980000000000000000e+03
2.150000000000000000e+03 5.980000000000000000e+03
2.175000000000000000e+03 5.980000000000000000e+03
2.200000000000000000e+03 5.980000000000000000e+03
2.225000000000000000e+03 5.980000000000000000e+03
2.250000000000000000e+03 5.980000000000000000e+03
2.275000000000000000e+03 5.980000000000000000e+03
2.300000000000000000e+03 5.980000000000000000e+03
2.325000000000000000e+03 5.980000000000000000e+03
2.350000000000000000e+03 5.980000000000000000e+03
2.375000000000000000e+03 5.980000000000000000e+03
2.400000000000000000e+03 5.980000000000000000e+03
2.425000000000000000e+03 5.980000000000000000e+03
2.450000000000000000e+03 5.980000000000000000e+03
2.475000000000000000e+03 5.980000000000000000e+03
2.500000000000000000e+03 5.980000000000000000e+03
2.525000000000000000e+03 5.980000000000000000e+03
2.550000000000000000e+03 5.980000000000000000e+03
2.575000000000000000e+03 5.980000000000000000e+03
2.600000000000000000e+03 5.980000000000000000e+03
2.625000000000000000e+03 5.980000000000000000e+03
2.650000000000000000e+03 5.980000000000000000e+03
2.675000000000000000e+03 5.980000000000000000e+03
2.700000000000000000e+03 5.980000000000000000e+03
2.725000000000000000e+03 5.980000000000000000e+03
2.750000000000000000e+03 5.980000000000000000e+03
2.775000000000000000e+03 5.980000000000000000e+03
2.800000000000000000e+03 5.980000000000000000e+03
2.825000000000000000e+03 5.980000000000000000e+03
2.850000000000000000e+03 5.980000000000000000e+03
2.875000000000000000e+03 5.980000000000000000e+03
2.900000000000000000e+03 5.980000000000000000e+03
2.925000000000000000e+03 5.980000000000000000e+03
2.950000000000000000e+03 5.980000000000000000e+03
2.975000000000000000e+03 5.980000000000000000e+03
3.000000000000000000e+03 5.980000000000000000e+03
3.025000000000000000e+03 5.980000000000000000e+03
3.050000000000000000e+03 5.980000000000000000e+03
3.075000000000000000e+03 5.980000000000000000e+03
3.100000000000000000e+03 5.980000000000000000e+03
3.125000000000000000e+03 5.980000000000000000e+03
3.150000000000000000e+03 5.980000000000000000e+03
3.175000000000000000e+03 5.980000000000000000e+03
3.200000000000000000e+03 5.980000000000000000e+03
3.225000000000000000e+03 5.980000000000000000e+03
3.250000000000000000e+03 5.980000000000000000e+03
3.275000000000000000e+03 5.980000000000000000e+03
3.300000000000000000e+03 5.980000000000000000e+03
3.325000000000000000e+03 5.980000000000000000e+03
3.350000000000000000e+03 5.980000000000000000e+03
3.375000000000000000e+03 5.980000000000000000e+03
3.400000000000000000e+03 5.980000000000000000e+03
3.425000000000000000e+03 5.980000000000000000e+03
3.450000000000000000e+03 5.980000000000000000e+03
3.475000000000000000e+03 5.980000000000000000e+03
3.500000000000000000e+03 5.980000000000000000e+03
3.525000000000000000e+03 5.980000000000000000e+03
3.550000000000000000e+03 5.980000000000000000e+03
3.575000000000000000e+03 5.980000000000000000e+03
3.600000000000000000e+03 5.980000000000000000e+03
3.625000000000000000e+03 5.980000000000000000e+03
3.650000000000000000e+03 5.980000000000000000e+03
3.675000000000000000e+03 5.980000000000000000e+03
3.700000000000000000e+03 5.980000000000000000e+03
3.725000000000000000e+03 5.980000000000000000e+03
3.750000000000000000e+03 5.980000000000000000e+03
3.775000000000000000e+03 5.980000000000000000e+03
3.800000000000000000e+03 5.980000000000000000e+03
3.825000000000000000e+03 5.980000000000000000e+03
3.850000000000000000e+03 5.980000000000000000e+03
3.875000000000000000e+03 5.980000000000000000e+03
3.900000000000000000e+03 5.980000000000000000e+03
3.925000000000000000e+03 5.980000000000000000e+03
3.950000000000000000e+03 5.980000000000000000e+03
3.975000000000000000e+03 5.980000000000000000e+03
4.000000000000000000e+03 5.980000000000000000e+03
4.025000000000000000e+03 5.980000000000000000e+03
4.050000000000000000e+03 5.980000000000000000e+03
4.075000000000000000e+03 5.980000000000000000e+03
4.100000000000000000e+03 5.980000000000000000e+03
4.125000000000000000e+03 5.980000000000000000e+03
4.150000000000000000e+03 5.980000000000000000e+03
4.175000000000000000e+03 5.980000000000000000e+03
4.200000000000000000e+03 5.980000000000000000e+03
4.225000000000000000e+03 5.980000000000000000e+03
4.250000000000000000e+03 5.980000000000000000e+03
4.275000000000000000e+03 5.980000000000000000e+03
4.300000000000000000e+03 5.980000000000000000e+03
4.325000000000000000e+03 5.980000000000000000e+03
4.350000000000000000e+03 5.980000000000000000e+03
4.375000000000000000e+03 5.980000000000000000e+03
4.400000000000000000e+03 5.980000000000000000e+03
4.425000000000000000e+03 5.980000000000000000e+03
4.450000000000000000e+03 5.980000000000000000e+03
4.475000000000000000e+03 5.980000000000000000e+03
4.500000000000000000e+03 5.980000000000000000e+03
4.525000000000000000e+03 5.980000000000000000e+03
4.550000000000000000e+03 5.980000000000000000e+03
4.575000000000000000e+03 5.980000000000000000e+03
4.600000000000000000e+03 5.980000000000000000e+03
4.625000000000000000e+03 5.980000000000000000e+03
4.650000000000000000e+03 5.980000000000000000e+03
4.675000000000000000e+03 5.980000000000000000e+03
4.700000000000000000e+03 5.980000000000000000e+03
4.725000000000000000e+03 5.980000000000000000e+03
4.750000000000000000e+03 5.980000000000000000e+03
4.775000000000000000e+03 5.980000000000000000e+03
4.800000000000000000e+03 5.980000000000000000e+03
4.825000000000000000e+03 5.980000000000000000e+03
4.850000000000000000e+03 5.980000000000000000e+03
4.875000000000000000e+03 5.980000000000000000e+03
4.900000000000000000e+03 5.980000000000000000e+03
4.925000000000000000e+03 5.980000000000000000e+03
4.950000000000000000e+03 5.980000000000000000e+03
4.975000000000000000e+03 5.980000000000000000e+03
5.000000000000000000e+03 5.980000000000000000e+03
5.025000000000000000e+03 5.980000000000000000e+03
5.050000000000000000e+03 5.980000000000000000e+03
5.075000000000000000e+03 5.980000000000000000e+03
5.100000000000000000e+03 5.980000000000000000e+03
5.125000000000000000e+03 5.980000000000000000e+03
5.150000000000000000e+03 5.980000000000000000e+03
5.175000000000000000e+03 5.980000000000000000e+03
5.200000000000000000e+03 5.980000000000000000e+03
5.225000000000000000e+03 5.980000000000000000e+03
5.250000000000000000e+03 5.980000000000000000e+03
5.275000000000000000e+03 5.980000000000000000e+03
5.300000000000000000e+03 5.980000000000000000e+03
5.325000000000000000e+03 5.980000000000000000e+03
5.350000000000000000e+03 5.980000000000000000e+03
5.375000000000000000e+03 5.980000000000000000e+03
5.400000000000000000e+03 5.980000000000000000e+03
5.425000000000000000e+03 5.980000000000000000e+03
5.450000000000000000e+03 5.980000000000000000e+03
5.475000000000000000e+03 5.980000000000000000e+03
5.500000000000000000e+03 5.980000000000000000e+03
5.525000000000000000e+03 5.980000000000000000e+03
5.550000000000000000e+03 5.980000000000000000e+03
5.575000000000000000e+03 5.980000000000000000e+03
5.600000000000000000e+03 5.980000000000000000e+03
5.625000000000000000e+03 5.980000000000000000e+03
5.650000000000000000e+03 5.980000000000000000e+03
5.675000000000000000e+03 5.980000000000000000e+03
5.700000000000000000e+03 5.980000000000000000e+03
5.725000000000000000e+03 5.980000000000000000e+03
5.750000000000000000e+03 5.980000000000000000e+03
5.775000000000000000e+03 5.980000000000000000e+03
5.800000000000000000e+03 5.980000000000000000e+03
5.825000000000000000e+03 5.980000000000000000e+03
5.850000000000000000e+03 5.980000000000000000e+03
5.875000000000000000e+03 5.980000000000000000e+03
5.900000000000000000e+03 5.980000000000000000e+03
5.925000000000000000e+03 5.980000000000000000e+03
5.950000000000000000e+03 5.980000000000000000e+03
5.975000000000000000e+03 5.980000000000000000e+03
6.000000000000000000e+03 5.980000000000000000e+03
6.025000000000000000e+03 5.980000000000000000e+03
6.050000000000000000e+03 5.980000000000000000e+03
6.075000000000000000e+03 5.980000000000000000e+03
6.100000000000000000e+03 5.980000000000000000e+03
6.125000000000000000e+03 5.980000000000000000e+03
6.150000000000000000e+03 5.980000000000000000e+03
6.175000000000000000e+03 5.980000000000000000e+03
6.200000000000000000e+03 5.980000000000000000e+03
6.225000000000000000e+03 5.980000000000000000e+03
6.250000000000000000e+03 5.980000000000000000e+03
6.275000000000000000e+03 5.980000000000000000e+03
6.300000000000000000e+03 5.980000000000000000e+03
6.325000000000000000e+03 5.980000000000000000e+03
6.350000000000000000e+03 5.980000000000000000e+03
6.375000000000000000e+03 5.980000000000000000e+03
6.400000000000000000e+03 5.980000000000000000e+03
6.425000000000000000e+03 5.980000000000000000e+03
6.450000000000000000e+03 5.980000000000000000e+03
6.475000000000000000e+03 5.980000000000000000e+03
6.500000000000000000e+03 5.980000000000000000e+03
6.525000000000000000e+03 5.980000000000000000e+03
6.550000000000000000e+03 5.980000000000000000e+03
6.575000000000000000e+03 5.980000000000000000e+03
6.600000000000000000e+03 5.980000000000000000e+03
6.625000000000000000e+03 5.980000000000000000e+03
6.650000000000000000e+03 5.980000000000000000e+03
6.675000000000000000e+03 5.980000000000000000e+03
6.700000000000000000e+03 5.980000000000000000e+03
6.725000000000000000e+03 5.980000000000000000e+03
6.750000000000000000e+03 5.980000000000000000e+03
6.775000000000000000e+03 5.980000000000000000e+03
6.800000000000000000e+03 5.980000000000000000e+03
6.825000000000000000e+03 5.980000000000000000e+03
6.850000000000000000e+03 5.980000000000000000e+03
6.875000000000000000e+03 5.980000000000000000e+03
6.900000000000000000e+03 5.980000000000000000e+03
6.925000000000000000e+03 5.980000000000000000e+03
6.950000000000000000e+03 5.980000000000000000e+03
6.975000000000000000e+03 5.980000000000000000e+03
7.000000000000000000e+03 5.980000000000000000e+03
7.025000000000000000e+03 5.980000000000000000e+03
7.050000000000000000e+03 5.980000000000000000e+03
7.075000000000000000e+03 5.980000000000000000e+03
7.100000000000000000e+03 5.980000000000000000e+03
7.125000000000000000e+03 5.980000000000000000e+03
7.150000000000000000e+03 5.980000000000000000e+03
7.175000000000000000e+03 5.980000000000000000e+03
7.200000000000000000e+03 5.980000000000000000e+03
7.225000000000000000e+03 5.980000000000000000e+03
7.250000000000000000e+03 5.980000000000000000e+03
7.275000000000000000e+03 5.980000000000000000e+03
7.300000000000000000e+03 5.980000000000000000e+03
7.325000000000000000e+03 5.980000000000000000e+03
7.350000000000000000e+03 5.980000000000000000e+03
7.375000000000000000e+03 5.980000000000000000e+03
7.400000000000000000e+03 5.980000000000000000e+03
7.425000000000000000e+03 5.980000000000000000e+03
7.450000000000000000e+03 5.980000000000000000e+03
7.475000000000000000e+03 5.980000000000000000e+03
7.500000000000000000e+03 5.980000000000000000e+03
7.525000000000000000e+03 5.980000000000000000e+03
7.550000000000000000e+03 5.980000000000000000e+03
7.575000000000000000e+03 5.980000000000000000e+03
7.600000000000000000e+03 5.980000000000000000e+03
7.625000000000000000e+03 5.980000000000000000e+03
7.650000000000000000e+03 5.980000000000000000e+03
7.675000000000000000e+03 5.980000000000000000e+03
7.700000000000000000e+03 5.980000000000000000e+03
7.725000000000000000e+03 5.980000000000000000e+03
7.750000000000000000e+03 5.980000000000000000e+03
7.775000000000000000e+03 5.980000000000000000e+03
7.800000000000000000e+03 5.980000000000000000e+03
7.825000000000000000e+03 5.980000000000000000e+03
7.850000000000000000e+03 5.980000000000000000e+03
7.875000000000000000e+03 5.980000000000000000e+03
7.900000000000000000e+03 5.980000000000000000e+03
7.925000000000000000e+03 5.980000000000000000e+03
7.950000000000000000e+03 5.980000000000000000e+03
7.975000000000000000e+03 5.980000000000000000e+03
8.000000000000000000e+03 5.980000000000000000e+03
8.025000000000000000e+03 5.980000000000000000e+03
8.050000000000000000e+03 5.980000000000000000e+03
8.075000000000000000e+03 5.980000000000000000e+03
8.100000000000000000e+03 5.980000000000000000e+03
8.125000000000000000e+03 5.980000000000000000e+03
8.150000000000000000e+03 5.980000000000000000e+03
8.175000000000000000e+03 5.980000000000000000e+03
8.200000000000000000e+03 5.980000000000000000e+03
8.225000000000000000e+03 5.980000000000000000e+03
8.250000000000000000e+03 5.980000000000000000e+03
8.275000000000000000e+03 5.980000000000000000e+03
8.300000000000000000e+03 5.980000000000000000e+03
8.325000000000000000e+03 5.980000000000000000e+03
8.350000000000000000e+03 5.980000000000000000e+03
8.375000000000000000e+03 5.980000000000000000e+03
8.400000000000000000e+03 5.980000000000000000e+03
8.425000000000000000e+03 5.980000000000000000e+03
8.450000000000000000e+03 5.980000000000000000e+03
8.475000000000000000e+03 5.980000000000000000e+03
8.500000000000000000e+03 5.980000000000000000e+03
8.525000000000000000e+03 5.980000000000000000e+03
8.550000000000000000e+03 5.980000000000000000e+03
8.575000000000000000e+03 5.980000000000000000e+03
8.600000000000000000e+03 5.980000000000000000e+03
8.625000000000000000e+03 5.980000000000000000e+03
8.650000000000000000e+03 5.980000000000000000e+03
8.675000000000000000e+03 5.980000000000000000e+03
8.700000000000000000e+03 5.980000000000000000e+03
8.725000000000000000e+03 5.980000000000000000e+03
8.750000000000000000e+03 5.980000000000000000e+03
8.775000000000000000e+03 5.980000000000000000e+03
8.800000000000000000e+03 5.980000000000000000e+03
8.825000000000000000e+03 5.980000000000000000e+03
8.850000000000000000e+03 5.980000000000000000e+03
8.875000000000000000e+03 5.980000000000000000e+03
8.900000000000000000e+03 5.980000000000000000e+03
8.925000000000000000e+03 5.980000000000000000e+03
8.950000000000000000e+03 5.980000000000000000e+03
8.975000000000000000e+03 5.980000000000000000e+03
9.000000000000000000e+03 5.980000000000000000e+03
9.025000000000000000e+03 5.980000000000000000e+03
9.050000000000000000e+03 5.980000000000000000e+03
9.075000000000000000e+03 5.980000000000000000e+03
9.100000000000000000e+03 5.980000000000000000e+03
9.125000000000000000e+03 5.980000000000000000e+03
9.150000000000000000e+03 5.980000000000000000e+03
9.175000000000000000e+03 5.980000000000000000e+03
9.200000000000000000e+03 5.980000000000000000e+03
9.225000000000000000e+03 5.980000000000000000e+03
9.250000000000000000e+03 5.980000000000000000e+03
9.275000000000000000e+03 5.980000000000000000e+03
9.300000000000000000e+03 5.980000000000000000e+03
9.325000000000000000e+03 5.980000000000000000e+03
9.350000000000000000e+03 5.980000000000000000e+03
9.375000000000000000e+03 5.980000000000000000e+03
9.400000000000000000e+03 5.980000000000000000e+03
9.425000000000000000e+03 5.980000000000000000e+03
9.450000000000000000e+03 5.980000000000000000e+03
9.475000000000000000e+03 5.980000000000000000e+03
9.500000000000000000e+03 5.980000000000000000e+03
9.525000000000000000e+03 5.980000000000000000e+03
9.550000000000000000e+03 5.980000000000000000e+03
9.575000000000000000e+03 5.980000000000000000e+03
9.600000000000000000e+03 5.980000000000000000e+03
9.625000000000000000e+03 5.980000000000000000e+03
9.650000000000000000e+03 5.980000000000000000e+03
9.675000000000000000e+03 5.980000000000000000e+03
9.700000000000000000e+03 5.980000000000000000e+03
9.725000000000000000e+03 5.980000000000000000e+03
9.750000000000000000e+03 5.980000000000000000e+03
9.775000000000000000e+03 5.980000000000000000e+03
9.800000000000000000e+03 5.980000000000000000e+03
9.825000000000000000e+03 5.980000000000000000e+03
9.850000000000000000e+03 5.980000000000000000e+03
9.875000000000000000e+03 5.980000000000000000e+03
9.900000000000000000e+03 5.980000000000000000e+03
9.925000000000000000e+03 5.980000000000000000e+03
9.950000000000000000e+03 5.980000000000000000e+03
9.975000000000000000e+03 5.980000000000000000e+03
1.000000000000000000e+04 5.980000000000000000e+03
1.002500000000000000e+04 5.980000000000000000e+03
1.005000000000000000e+04 5.980000000000000000e+03
1.007500000000000000e+04 5.980000000000000000e+03
1.010000000000000000e+04 5.980000000000000000e+03
1.012500000000000000e+04 5.980000000000000000e+03
1.015000000000000000e+04 5.980000000000000000e+03
1.017500000000000000e+04 5.980000000000000000e+03
1.020000000000000000e+04 5.980000000000000000e+03
1.022500000000000000e+04 5.980000000000000000e+03
1.025000000000000000e+04 5.980000000000000000e+03
1.027500000000000000e+04 5.980000000000000000e+03
1.030000000000000000e+04 5.980000000000000000e+03
1.032500000000000000e+04 5.980000000000000000e+03
1.035000000000000000e+04 5.980000000000000000e+03
1.037500000000000000e+04 5.980000000000000000e+03
1.040000000000000000e+04 5.980000000000000000e+03
1.042500000000000000e+04 5.980000000000000000e+03
1.045000000000000000e+04 5.980000000000000000e+03
1.047500000000000000e+04 5.980000000000000000e+03
1.050000000000000000e+04 5.980000000000000000e+03
1.052500000000000000e+04 5.980000000000000000e+03
1.055000000000000000e+04 5.980000000000000000e+03
1.057500000000000000e+04 5.980000000000000000e+03
1.060000000000000000e+04 5.980000000000000000e+03
1.062500000000000000e+04 5.980000000000000000e+03
1.065000000000000000e+04 5.980000000000000000e+03
1.067500000000000000e+04 5.980000000000000000e+03
1.070000000000000000e+04 5.980000000000000000e+03
1.072500000000000000e+04 5.980000000000000000e+03
1.075000000000000000e+04 5.980000000000000000e+03
1.077500000000000000e+04 5.980000000000000000e+03
1.080000000000000000e+04 5.980000000000000000e+03
1.082500000000000000e+04 5.980000000000000000e+03
1.085000000000000000e+04 5.980000000000000000e+03
1.087500000000000000e+04 5.980000000000000000e+03
1.090000000000000000e+04 5.980000000000000000e+03
1.092500000000000000e+04 5.980000000000000000e+03
1.095000000000000000e+04 5.980000000000000000e+03
1.097500000000000000e+04 5.980000000000000000e+03
1.100000000000000000e+04 5.980000000000000000e+03
1.102500000000000000e+04 5.980000000000000000e+03
1.105000000000000000e+04 5.980000000000000000e+03
1.107500000000000000e+04 5.980000000000000000e+03
1.110000000000000000e+04 5.980000000000000000e+03
1.112500000000000000e+04 5.980000000000000000e+03
1.115000000000000000e+04 5.980000000000000000e+03
1.117500000000000000e+04 5.980000000000000000e+03
1.120000000000000000e+04 5.980000000000000000e+03
1.122500000000000000e+04 5.980000000000000000e+03
1.125000000000000000e+04 5.980000000000000000e+03
1.127500000000000000e+04 5.980000000000000000e+03
1.130000000000000000e+04 5.980000000000000000e+03
1.132500000000000000e+04 5.980000000000000000e+03
1.135000000000000000e+04 5.980000000000000000e+03
1.137500000000000000e+04 5.980000000000000000e+03
1.140000000000000000e+04 5.980000000000000000e+03
1.142500000000000000e+04 5.980000000000000000e+03
1.145000000000000000e+04 5.980000000000000000e+03
1.147500000000000000e+04 5.980000000000000000e+03
1.150000000000000000e+04 5.980000000000000000e+03
1.152500000000000000e+04 5.980000000000000000e+03
1.155000000000000000e+04 5.980000000000000000e+03
1.157500000000000000e+04 5.980000000000000000e+03
1.160000000000000000e+04 5.980000000000000000e+03
1.162500000000000000e+04 5.980000000000000000e+03
1.165000000000000000e+04 5.980000000000000000e+03
1.167500000000000000e+04 5.980000000000000000e+03
1.170000000000000000e+04 5.980000000000000000e+03
1.172500000000000000e+04 5.980000000000000000e+03
1.175000000000000000e+04 5.980000000000000000e+03
1.177500000000000000e+04 5.980000000000000000e+03
1.180000000000000000e+04 5.980000000000000000e+03
1.182500000000000000e+04 5.980000000000000000e+03
1.185000000000000000e+04 5.980000000000000000e+03
1.187500000000000000e+04 5.980000000000000000e+03
1.190000000000000000e+04 5.980000000000000000e+03
1.192500000000000000e+04 5.980000000000000000e+03
1.195000000000000000e+04 5.980000000000000000e+03
1.197500000000000000e+04 5.980000000000000000e+03
1.200000000000000000e+04 5.980000000000000000e+03
1.202500000000000000e+04 5.980000000000000000e+03
1.205000000000000000e+04 5.980000000000000000e+03
1.207500000000000000e+04 5.980000000000000000e+03
1.210000000000000000e+04 5.980000000000000000e+03
1.212500000000000000e+04 5.980000000000000000e+03
1.215000000000000000e+04 5.980000000000000000e+03
1.217500000000000000e+04 5.980000000000000000e+03
1.220000000000000000e+04 5.980000000000000000e+03
1.222500000000000000e+04 5.980000000000000000e+03
1.225000000000000000e+04 5.980000000000000000e+03
1.227500000000000000e+04 5.980000000000000000e+03
1.230000000000000000e+04 5.980000000000000000e+03
1.232500000000000000e+04 5.980000000000000000e+03
1.235000000000000000e+04 5.980000000000000000e+03
