1.100000000000000000e+04 5.980000000000000000e+03
1.102500000000000000e+04 5.980000000000000000e+03
1.105000000000000000e+04 5.980000000000000000e+03
1.107500000000000000e+04 5.980000000000000000e+03
1.110000000000000000e+04 5.980000000000000000e+03
1.112500000000000000e+04 5.980000000000000000e+03
1.115000000000000000e+04 5.980000000000000000e+03
1.117500000000000000e+04 5.980000000000000000e+03
1.120000000000000000e+04 5.980000000000000000e+03
1.122500000000000000e+04 5.980000000000000000e+03
1.125000000000000000e+04 5.980000000000000000e+03
1.127500000000000000e+04 5.980000000000000000e+03
1.130000000000000000e+04 5.980000000000000000e+03
1.132500000000000000e+04 5.980000000000000000e+03
1.135000000000000000e+04 5.980000000000000000e+03
1.137500000000000000e+04 5.980000000000000000e+03
1.140000000000000000e+04 5.980000000000000000e+03
1.142500000000000000e+04 5.980000000000000000e+03
1.145000000000000000e+04 5.980000000000000000e+03
1.147500000000000000e+04 5.980000000000000000e+03
1.150000000000000000e+04 5.980000000000000000e+03
1.152500000000000000e+04 5.980000000000000000e+03
1.155000000000000000e+04 5.980000000000000000e+03
1.157500000000000000e+04 5.980000000000000000e+03
1.160000000000000000e+04 5.980000000000000000e+03
1.162500000000000000e+04 5.980000000000000000e+03
1.165000000000000000e+04 5.980000000000000000e+03
1.167500000000000000e+04 5.980000000000000000e+03
1.170000000000000000e+04 5.980000000000000000e+03
1.172500000000000000e+04 5.980000000000000000e+03
1.175000000000000000e+04 5.980000000000000000e+03
1.177500000000000000e+04 5.980000000000000000e+03
1.180000000000000000e+04 5.980000000000000000e+03
1.182500000000000000e+04 5.980000000000000000e+03
1.185000000000000000e+04 5.980000000000000000e+03
1.187500000000000000e+04 5.980000000000000000e+03
1.190000000000000000e+04 5.980000000000000000e+03
1.192500000000000000e+04 5.980000000000000000e+03
1.195000000000000000e+04 5.980000000000000000e+03
1.197500000000000000e+04 5.980000000000000000e+03
1.200000000000000000e+04 5.980000000000000000e+03
1.202500000000000000e+04 5.980000000000000000e+03
1.205000000000000000e+04 5.980000000000000000e+03
1.207500000000000000e+04 5.980000000000000000e+03
1.210000000000000000e+04 5.980000000000000000e+03
1.212500000000000000e+04 5.980000000000000000e+03
1.215000000000000000e+04 5.980000000000000000e+03
1.217500000000000000e+04 5.980000000000000000e+03
1.220000000000000000e+04 5.980000000000000000e+03
1.222500000000000000e+04 5.980000000000000000e+03
1.225000000000000000e+04 5.980000000000000000e+03
1.227500000000000000e+04 5.980000000000000000e+03
1.230000000000000000e+04 5.980000000000000000e+03
